OBJECTID,GLOBALID,* Damage,* Structure Type,x,y
4420,688869a5-0ccb-4b48-8be8-359c93839369,No Damage,Single Family Residence Single Story,-13198168.1888,4038318.0594
4421,8cc70b31-7985-44c1-bc8e-1500e5bc6e34,Destroyed (>50%),Utility Misc Structure,-13197705.7899,4034173.7307
4422,fb1ce3f2-38af-472d-8618-f33f5a1ab52f,Destroyed (>50%),Single Family Residence Multi Story,-13205149.6138,4033899.77
4423,e8dc6936-fda8-4e3a-b230-d8e04676c49f,Destroyed (>50%),Single Family Residence Multi Story,-13205129.6484,4033893.5342
4424,e5d8b33c-42cb-4d46-bbb1-29994db59b1b,Destroyed (>50%),Single Family Residence Multi Story,-13194675.3197,4034549.1272
4425,191ff14e-a1f8-4c57-ae9f-b8d2e7bee761,Destroyed (>50%),Utility Misc Structure,-13194702.7395,4034552.3178
4426,551fc635-06a1-4436-ab03-a29d6b9fea20,Destroyed (>50%),Utility Misc Structure,-13194693.6674,4034532.7653
4427,9534b4c1-f0b6-41a1-9b25-321837dc7791,Destroyed (>50%),Single Family Residence Single Story,-13194672.8787,4034521.9217
4428,1260c0c5-6697-4884-925c-e433e81809df,Destroyed (>50%),Single Family Residence Single Story,-13194683.3866,4034508.699
4429,b3f47695-4627-45b7-865f-0c01c63d0ef5,Destroyed (>50%),Utility Misc Structure,-13194698.1023,4034507.5462
4430,e203052d-e71b-4708-83ca-cf7e3a65617e,Destroyed (>50%),Single Family Residence Single Story,-13194685.8473,4034490.3404
4431,70c6d48b-3d2a-416f-aee0-edb0b6de9749,Destroyed (>50%),Utility Misc Structure,-13194703.1556,4034490.26
4432,f59bbe88-9d37-4db9-b9f8-517161a55e11,Destroyed (>50%),Single Family Residence Multi Story,-13194685.1933,4034466.7947
4433,4b89d744-2777-454d-8dd3-018128947459,Destroyed (>50%),Single Family Residence Single Story,-13194715.4443,4034460.2466
4434,cbb13dac-b0b0-499e-8297-90ba029d4a8b,Destroyed (>50%),Single Family Residence Single Story,-13194698.2473,4034436.2341
4435,c318430d-8c0e-44cc-8e44-eaeb9cd17cca,No Damage,Single Family Residence Multi Story,-13199202.5449,4039013.2236
4436,6e127d63-359b-4e9f-93bd-3d81af89fada,No Damage,Single Family Residence Multi Story,-13198996.3636,4039042.4289
4437,77026bab-bb30-4b83-9bec-33e629f02602,Minor (10-25%),Single Family Residence Multi Story,-13205166.2347,4033899.7893
4438,aaa02724-abd3-4cb7-b040-8986cda0d1a4,Destroyed (>50%),Single Family Residence Multi Story,-13194433.478,4033360.1948
4439,3ab9cf45-9c69-43c5-83e5-48d77ff93553,Destroyed (>50%),Utility Misc Structure,-13194413.1298,4033370.2738
4440,b7b5ef75-d74a-4792-9133-84ca218d2b30,Destroyed (>50%),Single Family Residence Single Story,-13194329.6219,4033322.2764
4441,fc40cbfd-6e38-497f-9a77-11f63e20e409,Destroyed (>50%),Single Family Residence Multi Story,-13194321.4892,4033359.1759
4442,75b32e1f-31a2-4748-af4a-4db11fa61bca,Destroyed (>50%),Single Family Residence Multi Story,-13196564.9464,4035985.1656
4443,5d2e671e-5735-4854-9fbd-5f65fe4320f1,Destroyed (>50%),Single Family Residence Single Story,-13196617.7823,4036025.7144
4444,420ebdf0-0e0d-4a1e-9ade-08329ef90b06,Destroyed (>50%),Single Family Residence Single Story,-13196664.538,4036026.1901
4445,19370469-ac35-4395-bd60-25ecaaf6d228,No Damage,Single Family Residence Single Story,-13196641.7865,4036057.6626
4446,1197e5a0-8308-4696-9ec9-d25768f7a8db,No Damage,Single Family Residence Single Story,-13196653.9758,4036086.8654
4447,b9688993-90a1-410a-8723-fc5d9d62db09,Destroyed (>50%),Single Family Residence Single Story,-13196652.2007,4036124.9398
4448,87313ff3-0f0a-46e3-897c-b874dc649725,Destroyed (>50%),Single Family Residence Single Story,-13196652.5757,4036160.5537
4449,cda2ae95-367d-4bb3-8e1f-4106168b8abe,Destroyed (>50%),Single Family Residence Multi Story,-13194426.7179,4033463.0983
4450,068e695e-c00a-4920-bcce-383522f84e11,Destroyed (>50%),Single Family Residence Single Story,-13194427.6613,4033395.8023
4451,b9ff82ee-cb6e-4955-b317-2f917ce5f0d9,Destroyed (>50%),Utility Misc Structure,-13194409.4989,4033409.6325
4452,b527a749-8384-4746-aa9d-ef24f5397868,Destroyed (>50%),Single Family Residence Multi Story,-13194393.4811,4033330.0372
4453,eede9b14-3bd4-48a6-85b2-c73caf90986d,Destroyed (>50%),Single Family Residence Multi Story,-13194324.6731,4033341.2618
4454,75a21889-4829-4476-9cfe-e8de67b1583c,Destroyed (>50%),Single Family Residence Single Story,-13194321.4737,4033381.4587
4455,0eeacc5c-a6fc-483c-b3a0-f870ca4c5b11,No Damage,Single Family Residence Multi Story,-13199154.029,4039039.2622
4456,8d757c03-0fb1-4c1b-add7-ab1758b9b8f0,Affected (1-9%),Single Family Residence Multi Story,-13199099.7623,4039063.8045
4457,c8e18b38-cffb-44f0-9d6f-fee545ee5b9c,No Damage,Single Family Residence Multi Story,-13199053.327,4039071.8184
4458,48970d04-6386-473b-96e8-98867e2e8753,Destroyed (>50%),Single Family Residence Single Story,-13196492.7913,4036005.2476
4459,b0fc0036-53a1-4e83-87b1-06dc47a80bb5,Destroyed (>50%),Single Family Residence Single Story,-13196522.627,4036024.2735
4460,c2bea3eb-b71a-416a-ac62-b0394dd1d8b9,Destroyed (>50%),Single Family Residence Single Story,-13196560.4546,4036040.8509
4461,d6ddeff2-2ced-4511-9fcd-93c189ecce11,Affected (1-9%),Single Family Residence Single Story,-13196585.7102,4036070.0005
4462,8853bc45-44a2-4c97-aca1-97d1a3e1ea56,No Damage,Single Family Residence Single Story,-13196607.7392,4036099.0388
4463,66aef8e5-3516-45ef-8832-2cfe432948e7,No Damage,Utility Misc Structure,-13196611.967,4036123.8493
4464,a204c07b-99a9-4ba5-860c-bd3d7b2ed825,No Damage,Single Family Residence Single Story,-13196591.377,4036113.6658
4465,8439928c-0b82-4fa8-9b27-845ae9bcdedb,No Damage,Single Family Residence Single Story,-13196595.0014,4036156.5608
4466,64298865-1f14-4234-8c58-18267f38651b,Destroyed (>50%),Single Family Residence Single Story,-13196627.0321,4036186.4222
4467,3368e79f-0a6f-44bd-a068-454974646738,No Damage,Single Family Residence Multi Story,-13206719.1237,4037236.2828
4468,05d4b92f-6095-43bf-9c06-22c561e67cf5,No Damage,Single Family Residence Multi Story,-13195568.1813,4036295.868
4469,4ebd0100-7cc5-4be0-b5d5-8b050f376325,Destroyed (>50%),Single Family Residence Single Story,-13195573.1869,4036241.2751
4470,a7946c55-8263-4f33-8862-418dff521c80,No Damage,Single Family Residence Single Story,-13195617.2686,4036200.6399
4471,1639a841-ec4e-4a8b-996e-2be92c7e6120,No Damage,Single Family Residence Multi Story,-13197927.456,4038146.6971
4472,7ac4cc97-584d-4d06-96e0-330b87685988,No Damage,Single Family Residence Multi Story,-13197916.9578,4038123.7311
4473,a429b845-3f9c-4ed7-a18e-d797f3558575,No Damage,Single Family Residence Multi Story,-13197906.5397,4038106.1108
4474,4a012c2b-46ad-43fa-ae20-3fd4d9b70e5e,Affected (1-9%),Single Family Residence Multi Story,-13197898.2962,4038085.7983
4475,9be299b5-6279-45cb-87bb-56a936578b1a,No Damage,Single Family Residence Single Story,-13197997.6948,4038194.7401
4476,439e9546-f9b4-4c2e-abd4-abe9eb47ae5a,No Damage,Single Family Residence Single Story,-13197984.6809,4038209.675
4477,70bb3d60-7d6a-4100-b4c7-d3ccd30b89a2,No Damage,Single Family Residence Multi Story,-13197970.1028,4038219.9517
4478,321367dd-b346-40ab-a81a-d3413aadb340,No Damage,Single Family Residence Multi Story,-13197950.8181,4038188.2404
4479,5ea7eab2-6052-4966-b3ff-9063501ed472,No Damage,Single Family Residence Single Story,-13198210.4106,4038306.6499
4480,d2c74595-6ae2-48d5-8d4b-34624d1f9762,No Damage,Single Family Residence Single Story,-13198222.6775,4038323.9137
4481,38f94a17-5afa-4c9d-929c-37327293c722,No Damage,Single Family Residence Multi Story,-13198230.6243,4038343.1898
4482,b241cf6f-079c-4865-9d0a-40d03531a369,No Damage,Single Family Residence Multi Story,-13198175.0859,4038355.4784
4483,1cff5d37-7be5-4f5e-9175-8de621564382,No Damage,Single Family Residence Single Story,-13198174.7044,4038336.3124
4484,72cbd66c-d153-488e-bfdd-460678bb6833,Minor (10-25%),Single Family Residence Single Story,-13206754.585,4037353.8182
4485,71a13088-6799-4a7c-9426-c86ac53846e2,No Damage,Single Family Residence Single Story,-13195648.1728,4035573.841
4486,79df70e2-b208-4a7c-a0d3-21e86ac32141,No Damage,Single Family Residence Single Story,-13195626.3367,4035583.7431
4487,5b0cdb8b-9957-45dc-b6e9-9b67429009a0,Minor (10-25%),Single Family Residence Multi Story,-13195598.8546,4035582.7426
4488,98353a80-9741-42b1-9d00-77c19b6764ff,Destroyed (>50%),Single Family Residence Single Story,-13195572.5163,4035592.9471
4489,6a0b2e1f-268e-4189-8566-3e21d6b92b5b,Destroyed (>50%),Single Family Residence Single Story,-13195547.0304,4035603.0853
4490,b6cffd1e-595f-44ae-95d2-d3021c3d23a1,Destroyed (>50%),Single Family Residence Single Story,-13195532.1652,4035619.2052
4491,bf902aa9-3592-4095-82a6-781f2aae3905,No Damage,Single Family Residence Single Story,-13195669.2606,4036168.767
4492,3bc30433-e830-40ad-a5a1-933f299292bd,Affected (1-9%),Single Family Residence Single Story,-13195664.6418,4036201.0636
4494,613c5d94-1668-4ba4-9c5c-a8f1da87bf7e,Affected (1-9%),Single Family Residence Single Story,-13195704.7614,4036225.8022
4495,89b6ce33-8bd9-4970-b428-f85266bba874,Destroyed (>50%),Single Family Residence Single Story,-13195724.9925,4035426.2574
4496,03a703e1-7205-401a-aa16-a03a3e4cbd80,Destroyed (>50%),Single Family Residence Single Story,-13195735.6384,4035406.4037
4497,80a20123-81e9-49b4-9bf8-ca701897a017,Affected (1-9%),Single Family Residence Single Story,-13195741.8755,4035380.4746
4498,4e1d1844-13af-4c81-ae64-b1963392ca69,Destroyed (>50%),Single Family Residence Single Story,-13195766.6987,4035477.4909
4499,31d8c2ec-d384-41b1-9741-588ed0a6ab6b,Destroyed (>50%),Single Family Residence Single Story,-13195753.8983,4035508.6536
4500,95dca137-df66-4d7d-929a-74abe7b9f3d0,Destroyed (>50%),Utility Misc Structure,-13195771.3061,4035501.2907
4501,cfc97181-abb5-44dc-93c1-881e6380ed14,Destroyed (>50%),Single Family Residence Single Story,-13195746.4057,4035533.2573
4502,93ed2fcd-caa8-4577-a478-695b34e2e9bb,Destroyed (>50%),Single Family Residence Single Story,-13195737.065,4035561.2822
4503,9e766ae2-b49c-40fc-b3e1-fad273db1a99,Destroyed (>50%),Utility Misc Structure,-13195750.2788,4035573.1212
4504,97fc99d8-c77a-4550-a433-980ec05f26e8,Destroyed (>50%),Single Family Residence Single Story,-13195730.4338,4035591.3267
4505,4c46d526-9a22-4747-9c76-fa1c2fd0cea9,Destroyed (>50%),Single Family Residence Single Story,-13195731.1912,4035621.174
4506,95b8964a-51b5-476b-abdc-88088b5ef857,Destroyed (>50%),Single Family Residence Single Story,-13195753.2022,4035638.5011
4507,94098b55-8c62-498f-89d4-d520ca3323cd,Destroyed (>50%),Single Family Residence Multi Story,-13195762.1506,4035664.2256
4508,df582dbc-93f7-4ecc-9e7c-670a4a27c68f,Destroyed (>50%),Single Family Residence Multi Story,-13195778.1768,4035686.0267
4509,8d386eff-495b-4f98-a8c9-e7b3a324fd99,Destroyed (>50%),Single Family Residence Single Story,-13195807.1153,4035671.3187
4510,82ee8295-f709-477b-8135-a2b786321e54,Destroyed (>50%),Single Family Residence Single Story,-13195798.0082,4035707.1633
4511,3b7ac3b1-1fe9-4965-85a1-b7ccdba2ea2b,Destroyed (>50%),Single Family Residence Single Story,-13195817.2691,4035721.2258
4512,5365e0b7-cb2f-43d8-804f-3eb3df053221,No Damage,Single Family Residence Multi Story,-13195671.6238,4035617.9047
4513,d44b8fb8-702c-4e0b-ae3b-663e35487938,No Damage,Single Family Residence Single Story,-13195647.2149,4035627.4625
4514,b8f611f9-f4b9-4f21-ad93-d7c9ba101b67,No Damage,Single Family Residence Single Story,-13195625.608,4035636.7984
4515,0ebd1cf4-afb1-4fd3-948d-c48aa1d73ba5,No Damage,Single Family Residence Multi Story,-13195601.9577,4035641.8943
4516,3244731a-d78f-4489-bccb-d0853e4d497a,No Damage,Single Family Residence Single Story,-13195579.5674,4035641.5991
4517,de0026b5-3b36-4624-8205-ab2cf3ea501b,No Damage,Single Family Residence Single Story,-13195563.7313,4035664.0021
4518,90cfa376-b83e-44e4-9722-585a7a215fa3,No Damage,Single Family Residence Single Story,-13195580.3308,4035682.0957
4519,9dfb5bf4-baa6-45af-8600-2363d7935fdc,Minor (10-25%),Single Family Residence Single Story,-13195595.6064,4035698.4409
4520,a6bbe7fd-118c-4ed0-90d2-b5de0de486a4,Destroyed (>50%),Single Family Residence Single Story,-13195617.4517,4035715.699
4521,a745b4bf-6cd4-4488-b648-bae07481d48a,No Damage,Single Family Residence Multi Story,-13197926.175,4038025.2922
4522,879838f1-1c80-4c38-9268-36f5456223a9,No Damage,Single Family Residence Multi Story,-13197936.482,4038045.6551
4523,4b1cb8dc-1037-4c85-957a-ba9a2c2c30af,No Damage,Single Family Residence Multi Story,-13197879.0788,4038059.9142
4524,6fbf3c7f-62e5-4d77-80c5-e7ee33b1d56d,No Damage,Single Family Residence Single Story,-13198027.1762,4038217.2052
4525,66d4d4ce-e1f3-4413-b9a4-78c6aabb4d24,No Damage,Single Family Residence Single Story,-13198018.3449,4038234.5156
4526,a3465f94-5b53-44c9-9252-f9d8167c68c8,No Damage,Single Family Residence Multi Story,-13198002.8653,4038249.0873
4527,97e6d3cb-6847-4aac-be0e-d19a4fa1a38e,No Damage,Single Family Residence Multi Story,-13198038.1869,4038278.2144
4530,6dd3b1f5-4732-4c33-92e2-ab70c34b1d38,No Damage,Single Family Residence Multi Story,-13198133.8933,4038243.3888
4531,1cc56754-4d6a-4d4a-8d47-4168ed8c997f,No Damage,Single Family Residence Multi Story,-13198150.315,4038258.7643
4532,b65013aa-f288-4bec-9401-2ba05e722f2e,No Damage,Single Family Residence Multi Story,-13198169.3248,4038271.578
4533,e9baaa35-cdb6-47d5-ae1c-8f072c7f13c0,Destroyed (>50%),Single Family Residence Single Story,-13194409.8455,4034287.0494
4534,06f2a9df-7f5b-41b6-9f0f-c14adf196b65,Destroyed (>50%),Single Family Residence Single Story,-13194406.5295,4034266.431
4535,e2099d6b-8e64-48f9-bb25-96f0c90ac575,Destroyed (>50%),Single Family Residence Single Story,-13194412.9837,4034249.6363
4536,bf77d0ec-ef53-4a3b-b0b6-98c53b2a6481,Destroyed (>50%),Single Family Residence Single Story,-13194411.0707,4034234.9569
4537,56ff2614-a108-43fc-be7e-dc8dffb08ec9,Destroyed (>50%),Single Family Residence Single Story,-13194406.5818,4034221.4912
4538,36474d18-7cdf-4849-bad6-094800155929,Destroyed (>50%),Utility Misc Structure,-13194389.2212,4034230.1434
4539,732dcfb2-439b-4a41-9c0b-2aab674bee47,Destroyed (>50%),Single Family Residence Multi Story,-13194489.0864,4034136.6056
4540,c4ab772f-6349-4262-aad2-c767012a6ef8,Destroyed (>50%),Single Family Residence Single Story,-13194497.2085,4034090.8557
4541,afebc184-765b-4174-8e0b-aa62d07a864d,Destroyed (>50%),Utility Misc Structure,-13194515.832,4034099.1066
4542,9a554a51-e001-4940-88d6-f597835fddc8,Destroyed (>50%),Single Family Residence Multi Story,-13194503.7599,4034065.628
4543,117d02b4-02f6-42aa-894d-1dca9f208ade,Destroyed (>50%),Single Family Residence Multi Story,-13194508.9043,4034034.3771
4544,c4c41bd3-b2a3-4788-a3b8-aa96392a2cc7,Destroyed (>50%),Single Family Residence Single Story,-13194531.485,4034001.0412
4545,f80a7498-cb23-41be-98aa-27185ab26745,Affected (1-9%),Single Family Residence Single Story,-13194535.8961,4033892.7563
4546,ea47be6b-d1cd-4ae8-951f-dbfe5c58a762,Destroyed (>50%),Single Family Residence Multi Story,-13194305.3991,4034572.3314
4547,0d61e0b3-3615-4322-aaf5-1c92444d7a52,Destroyed (>50%),Single Family Residence Single Story,-13194310.9186,4034554.2163
4548,b1cf9953-2aca-417b-b199-0fe1effbeffa,Destroyed (>50%),Utility Misc Structure,-13194322.9752,4034553.5957
4549,aee70135-5967-49ed-9473-ed0d0f9c94ae,Destroyed (>50%),Single Family Residence Multi Story,-13194315.6039,4034540.7726
4550,b010efa5-3172-4c07-88c7-36fb80725b82,Destroyed (>50%),Utility Misc Structure,-13194326.7333,4034536.7243
4551,b06a3bc7-2ba2-4562-a59c-6054042f1997,Destroyed (>50%),Commercial Building Single Story,-13204085.2437,4033778.4051
4552,45a80ae0-6bc7-43a9-8bbb-f429627f3c4a,Destroyed (>50%),Commercial Building Single Story,-13204094.5803,4033778.86
4553,8119f86c-534f-49d4-b3e9-032a555526f1,Destroyed (>50%),Commercial Building Single Story,-13204109.6379,4033779.4491
4554,e7f66ee7-23bc-4256-96ed-601806c37a2a,Destroyed (>50%),Commercial Building Single Story,-13204117.157,4033779.8652
4555,2accc0b8-be90-4639-9dd7-f265f837177e,Destroyed (>50%),Commercial Building Single Story,-13204132.0241,4033780.8605
4556,a9693d38-281a-41a4-afa7-fc696a4379c3,Destroyed (>50%),Commercial Building Single Story,-13204139.7097,4033781.3519
4557,f97cd422-fdef-4581-bdaa-c6a22a8ea541,Destroyed (>50%),Commercial Building Single Story,-13204155.0646494,4033782.16369838
4558,8dbc8a80-16aa-400c-9ed9-9fd8de4b1c1b,Destroyed (>50%),Commercial Building Single Story,-13204164.140941,4033782.01815985
4559,1226f3ec-cd22-47dd-8e17-2f01da7884a0,Destroyed (>50%),Commercial Building Single Story,-13204175.7819707,4033782.77184985
4560,f83e5c5b-bd5b-4cdc-9aa9-0d5d8ad24410,Destroyed (>50%),Commercial Building Single Story,-13204188.1816254,4033777.10299893
4561,882f90b4-ad9e-4b2e-b211-40b90a02b170,Destroyed (>50%),Commercial Building Single Story,-13204200.564276,4033778.76051864
4562,c4797947-89db-405b-8172-f0377a4e67d1,No Damage,Single Family Residence Single Story,-13199130.0233,4039001.7228
4563,e1102841-dcb6-4ccc-b7b6-76667ad14e6e,No Damage,Single Family Residence Single Story,-13199083.0422,4039014.1335
4564,08422be4-f21e-4f24-8649-f5de347ecd7b,No Damage,Single Family Residence Single Story,-13199037.7479,4039033.5754
4565,fd732dc8-d34f-4741-abdc-8b7299d86739,Destroyed (>50%),Single Family Residence Single Story,-13198969.8493,4039170.9291
4566,3132814a-6058-4071-8d44-706cfe345d4e,Destroyed (>50%),Single Family Residence Multi Story,-13198506.5719,4034556.5664
4567,12708a8a-179f-4f90-8735-f951b6027ff7,Destroyed (>50%),Single Family Residence Multi Story,-13198489.1285,4034555.8149
4568,61ec0fc2-4d67-4da5-8ecb-7d3c763f3877,Destroyed (>50%),Single Family Residence Multi Story,-13198461.9341,4034565.4776
4569,f461c1fa-99df-4e69-8982-5b5eb953e143,No Damage,Single Family Residence Multi Story,-13198503.8336,4034593.7173
4570,15fae6fe-a8c6-4f1f-a749-6b2ff4e56007,Minor (10-25%),Single Family Residence Multi Story,-13198515.2654,4034611.0127
4571,48ba391e-6d97-4e63-a282-31ccb7e1e95b,Destroyed (>50%),Single Family Residence Single Story,-13198595.2376,4034573.4168
4572,b48872a3-0bbf-46d3-8a3b-21c4635cd926,Affected (1-9%),Single Family Residence Multi Story,-13198591.1555,4034548.8847
4573,7a020387-2f35-44d5-859f-063f64fc2d24,Affected (1-9%),Single Family Residence Multi Story,-13198567.316,4034543.6234
4574,a3c38694-f3db-4b3b-9127-8c739f9dc94a,Affected (1-9%),Single Family Residence Multi Story,-13198546.4641,4034542.8665
4575,486e13fc-14fb-4c00-bd8d-7b47c5f984d9,Destroyed (>50%),Single Family Residence Multi Story,-13198525.0047,4034551.567
4576,1465c60b-553e-470c-af40-3e19b7a67983,No Damage,Single Family Residence Multi Story,-13198545.5337,4034584.3373
4577,99c1fa44-f8b4-4340-999c-ea60951f45bc,Affected (1-9%),Single Family Residence Single Story,-13198557.331,4034606.6676
4578,1f9ac498-3f1f-4d69-a179-99754431f315,Affected (1-9%),Single Family Residence Multi Story,-13198570.0128,4034641.5971
4579,cc040f79-3159-4c01-901d-1b46d5a428c2,Destroyed (>50%),Single Family Residence Multi Story,-13194282.1162,4034602.7805
4580,bd08b94b-f1fb-47cb-8283-b4a6d1386983,Destroyed (>50%),Single Family Residence Multi Story,-13194274.6916,4034537.5159
4581,d5da1004-4f15-4c24-9d8f-0b6a0a74bb7d,Destroyed (>50%),Utility Misc Structure,-13194497.698,4034220.9244
4582,21359157-329f-45b9-907e-c224bed2f1fd,Destroyed (>50%),Single Family Residence Multi Story,-13194471.631,4034218.7864
4583,8702441b-aa29-4adc-80f6-0d3d3fc42279,Destroyed (>50%),Single Family Residence Multi Story,-13194476.0949,4034176.7585
4584,68d82b7c-3ed9-4994-b9cb-1ebc52597023,Destroyed (>50%),Utility Misc Structure,-13194498.7781,4034182.6517
4585,dadf8595-dc48-45cb-9075-ea884087cc23,Destroyed (>50%),Single Family Residence Multi Story,-13194479.9892,4034163.358
4586,cc180fda-7f00-4379-8d46-056955ec4c78,Destroyed (>50%),Single Family Residence Single Story,-13194482.0375,4034147.6047
